Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.0,0.3,20.2,,1999,1,1,4,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
0.0,0.8,21.0,,1999,1,2,5,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,0.5,23.6,,1999,1,3,6,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
0.0,1.2,22.2,,1999,1,4,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,1.0,21.7,,1999,1,5,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,0.2,21.0,,1999,1,6,2,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,0.8,13.6,0.0,1999,1,7,3,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.0,1.0,20.1,0.0,1999,1,8,4,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,2.3,14.8,0.0,1999,1,9,5,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,1.2,17.1,0.0,1999,1,10,6,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,-2.0,20.4,0.0,1999,1,11,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,-1.4,21.0,0.0,1999,1,12,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.0,-0.2,20.2,0.0,1999,1,13,2,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
0.0,-0.9,21.0,0.0,1999,1,14,3,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,0.0,21.1,0.0,1999,1,15,4,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,0.5,21.0,0.0,1999,1,16,5,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,1.1,21.0,0.0,1999,1,17,6,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
0.0,1.4,21.7,0.0,1999,1,18,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
0.0,1.2,21.5,0.0,1999,1,19,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
0.0,1.2,21.5,0.0,1999,1,20,2,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
0.0,2.2,23.0,0.0,1999,1,21,3,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
0.0,2.1,23.0,0.0,1999,1,22,4,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
0.0,1.4,24.4,0.0,1999,1,23,5,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
0.0,2.6,23.5,0.0,1999,1,24,6,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
0.0,2.7,24.3,0.0,1999,1,25,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
0.0,3.2,22.6,0.0,1999,1,26,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
0.0,2.2,23.2,0.0,1999,1,27,2,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
0.0,2.6,22.2,0.0,1999,1,28,3,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
3.6,8.3,16.0,3.6,1999,1,29,4,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.6,1.7,21.2,4.2,1999,1,30,5,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,1.4,22.5,4.2,1999,1,31,6,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,1.0,22.0,4.2,1999,2,32,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.0,3.8,16.2,4.2,1999,2,33,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,2.5,20.4,4.2,1999,2,34,2,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
0.0,2.5,24.0,4.2,1999,2,35,3,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.0,7.0,25.2,0.6,1999,2,36,4,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
0.0,3.6,23.8,0.0,1999,2,37,5,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.0,2.8,24.5,0.0,1999,2,38,6,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,4.3,24.4,0.0,1999,2,39,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,8.1,25.6,0.0,1999,2,40,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,7.7,26.6,0.0,1999,2,41,2,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
0.0,6.1,27.0,0.0,1999,2,42,3,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
0.0,5.9,28.7,0.0,1999,2,43,4,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
0.0,5.2,28.5,0.0,1999,2,44,5,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
0.0,5.4,28.4,0.0,1999,2,45,6,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.0,6.7,26.6,0.0,1999,2,46,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
0.0,7.3,28.2,0.0,1999,2,47,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,5.0,29.0,0.0,1999,2,48,2,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
0.0,5.2,28.2,0.0,1999,2,49,3,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
0.0,5.7,27.2,0.0,1999,2,50,4,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
0.0,5.2,27.0,0.0,1999,2,51,5,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
0.0,8.9,26.4,0.0,1999,2,52,6,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
0.0,7.0,27.1,0.0,1999,2,53,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
0.0,7.9,25.5,0.0,1999,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
0.0,7.9,26.9,0.0,1999,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
0.0,8.7,25.1,0.0,1999,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
0.0,10.2,25.7,0.0,1999,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
