Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
01/01/1999 03:00:00,0,,0.3,,,,28266
01/01/1999 12:00:00,,20.2,,,,,3097.643836
01/02/1999 03:00:00,0,,0.8,,,,2902
01/02/1999 12:00:00,,21,,,,,1838
01/03/1999 03:00:00,0,,0.5,,,,
01/03/1999 12:00:00,,23.6,,,,,
01/04/1999 03:00:00,0,,1.2,,,,
01/04/1999 12:00:00,,22.2,,,,,
01/05/1999 03:00:00,0,,1,,,,
01/05/1999 12:00:00,,21.7,,,,,
01/06/1999 03:00:00,0,,0.2,,,,
01/06/1999 12:00:00,,21,,,,,
01/07/1999 03:00:00,0,,0.8,,,,
01/07/1999 12:00:00,,13.6,,,,,
01/08/1999 03:00:00,0,,1,,,,
01/08/1999 12:00:00,,20.1,,,,,
01/09/1999 03:00:00,0,,2.3,,,,
01/09/1999 12:00:00,,14.8,,,,,
01/10/1999 03:00:00,0,,1.2,,,,
01/10/1999 12:00:00,,17.1,,,,,
01/11/1999 03:00:00,0,,-2,,,,
01/11/1999 12:00:00,,20.4,,,,,
01/12/1999 03:00:00,0,,-1.4,,,,
01/12/1999 12:00:00,,21,,,,,
01/13/1999 03:00:00,0,,-0.2,,,,
01/13/1999 12:00:00,,20.2,,,,,
01/14/1999 03:00:00,0,,-0.9,,,,
01/14/1999 12:00:00,,21,,,,,
01/15/1999 03:00:00,0,,0,,,,
01/15/1999 12:00:00,,21.1,,,,,
01/16/1999 03:00:00,0,,0.5,,,,
01/16/1999 12:00:00,,21,,,,,
01/17/1999 03:00:00,0,,1.1,,,,
01/17/1999 12:00:00,,21,,,,,
01/18/1999 03:00:00,0,,1.4,,,,
01/18/1999 12:00:00,,21.7,,,,,
01/19/1999 03:00:00,0,,1.2,,,,
01/19/1999 12:00:00,,21.5,,,,,
01/20/1999 03:00:00,0,,1.2,,,,
01/20/1999 12:00:00,,21.5,,,,,
01/21/1999 03:00:00,0,,2.2,,,,
01/21/1999 12:00:00,,23,,,,,
01/22/1999 03:00:00,0,,2.1,,,,
01/22/1999 12:00:00,,23,,,,,
01/23/1999 03:00:00,0,,1.4,,,,
01/23/1999 12:00:00,,24.4,,,,,
01/24/1999 03:00:00,0,,2.6,,,,
01/24/1999 12:00:00,,23.5,,,,,
01/25/1999 03:00:00,0,,2.7,,,,
01/25/1999 12:00:00,,24.3,,,,,
01/26/1999 03:00:00,0,,3.2,,,,
01/26/1999 12:00:00,,22.6,,,,,
01/27/1999 03:00:00,0,,2.2,,,,
01/27/1999 12:00:00,,23.2,,,,,
01/28/1999 03:00:00,0,,2.6,,,,
01/28/1999 12:00:00,,22.2,,,,,
01/29/1999 03:00:00,3.6,,8.3,,,,
01/29/1999 12:00:00,,16,,,,,
01/30/1999 03:00:00,0.6,,1.7,,,,
01/30/1999 12:00:00,,21.2,,,,,
01/31/1999 03:00:00,0,,1.4,,,,
01/31/1999 12:00:00,,22.5,,,,,
02/01/1999 03:00:00,0,,1,,,,
02/01/1999 12:00:00,,22,,,,,
02/02/1999 03:00:00,0,,3.8,,,,
02/02/1999 12:00:00,,16.2,,,,,
02/03/1999 03:00:00,0,,2.5,,,,
02/03/1999 12:00:00,,20.4,,,,,
02/04/1999 03:00:00,0,,2.5,,,,
02/04/1999 12:00:00,,24,,,,,
02/05/1999 03:00:00,0,,7,,,,
02/05/1999 12:00:00,,25.2,,,,,
02/06/1999 03:00:00,0,,3.6,,,,
02/06/1999 12:00:00,,23.8,,,,,
02/07/1999 03:00:00,0,,2.8,,,,
02/07/1999 12:00:00,,24.5,,,,,
02/08/1999 03:00:00,0,,4.3,,,,
02/08/1999 12:00:00,,24.4,,,,,
02/09/1999 03:00:00,0,,8.1,,,,
02/09/1999 12:00:00,,25.6,,,,,
02/10/1999 03:00:00,0,,7.7,,,,
02/10/1999 12:00:00,,26.6,,,,,
02/11/1999 03:00:00,0,,6.1,,,,
02/11/1999 12:00:00,,27,,,,,
02/12/1999 03:00:00,0,,5.9,,,,
02/12/1999 12:00:00,,28.7,,,,,
02/13/1999 03:00:00,0,,5.2,,,,
02/13/1999 12:00:00,,28.5,,,,,
02/14/1999 03:00:00,0,,5.4,,,,
02/14/1999 12:00:00,,28.4,,,,,
02/15/1999 03:00:00,0,,6.7,,,,
02/15/1999 12:00:00,,26.6,,,,,
02/16/1999 03:00:00,0,,7.3,,,,
02/16/1999 12:00:00,,28.2,,,,,
02/17/1999 03:00:00,0,,5,,,,
02/17/1999 12:00:00,,29,,,,,
02/18/1999 03:00:00,0,,5.2,,,,
02/18/1999 12:00:00,,28.2,,,,,
02/19/1999 03:00:00,0,,5.7,,,,
02/19/1999 12:00:00,,27.2,,,,,
02/20/1999 03:00:00,0,,5.2,,,,
02/20/1999 12:00:00,,27,,,,,
02/21/1999 03:00:00,0,,8.9,,,,
02/21/1999 12:00:00,,26.4,,,,,
02/22/1999 03:00:00,0,,7,,,,
02/22/1999 12:00:00,,27.1,,,,,
02/23/1999 03:00:00,0,,7.9,,,,
