Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
1999-01-01,0.0,0.3,20.2,0.0,1999,1,1,4,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,77.35,56.3,98.4
1999-01-02,0.0,0.8,21.0,0.0,1999,1,2,5,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,78.3,56.6,100.0
1999-01-03,0.0,0.5,23.6,0.0,1999,1,3,6,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,73.4,46.8,100.0
1999-01-04,0.0,1.2,22.2,0.0,1999,1,4,0,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,72.7,47.0,98.4
1999-01-05,0.0,1.0,21.7,0.0,1999,1,5,1,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,75.9,54.9,96.9
1999-01-06,0.0,0.2,21.0,0.0,1999,1,6,2,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,77.55,58.3,96.8
1999-01-07,0.0,0.8,13.6,0.0,1999,1,7,3,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,87.5,75.0,100.0
1999-01-08,0.0,1.0,20.1,0.0,1999,1,8,4,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,76.15,52.3,100.0
1999-01-09,0.0,2.3,14.8,0.0,1999,1,9,5,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,80.8,61.6,100.0
1999-01-10,0.0,1.2,17.1,0.0,1999,1,10,6,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,79.4,58.8,100.0
1999-01-11,0.0,-2.0,20.4,0.0,1999,1,11,0,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,78.65,57.3,100.0
1999-01-12,0.0,-1.4,21.0,0.0,1999,1,12,1,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,71.45,42.9,100.0
