Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2020-09-17,0.01,19.6,27.5,17.61000000000003,2020,9,261,3,-1.0,-1.8369701987210287e-16,-0.9753363880767836,-0.2207236509605022,87.1875,73.11,96.72,1.5571428571428574,3.3,0.14451380618861162,-0.11301431537922182,140.45238095238096,600.2,2949.5
2020-09-18,2.0,20.8,25.6,15.210000000000027,2020,9,262,4,-1.0,-1.8369701987210287e-16,-0.978988873740932,-0.2039136706831147,92.24375,80.63,100.0,1.317391304347826,3.0,-0.18912877849807633,0.43476502800444833,93.14782608695653,406.8,2142.4
2020-09-19,20.5,20.5,30.8,35.71000000000003,2020,9,263,5,-1.0,-1.8369701987210287e-16,-0.9823516608469236,-0.1870433490699165,87.35625,63.72,100.0,1.2583333333333333,4.3,0.050985112979548546,0.05751103433820526,192.58333333333334,1058.1,4622.0
2020-09-20,0.0,20.0,31.0,27.810000000000027,2020,9,264,6,-1.0,-1.8369701987210287e-16,-0.9854237542919524,-0.1701176783204905,85.26,62.67,98.27,1.8916666666666666,5.5,-0.3454942586815846,0.09529777167503443,243.22083333333333,958.9,5837.3
2020-09-21,0.0,20.5,31.8,26.810000000000027,2020,9,265,0,-1.0,-1.8369701987210287e-16,-0.9882042449941422,-0.15314166701312,90.05125,59.4,100.0,1.6791666666666665,4.6,0.08934732593006907,0.5421818887226092,142.80833333333334,1000.7,3427.4
2020-09-22,12.4,20.0,27.3,38.910000000000025,2020,9,266,1,-1.0,-1.8369701987210287e-16,-0.9906923101615608,-0.136120338622667,92.95875,71.91,100.0,1.5250000000000001,3.5,0.10356245379300562,0.21133055457594196,110.79166666666667,536.9,2659.0
2020-09-23,45.0,19.4,23.0,79.91000000000003,2020,9,267,2,-1.0,-1.8369701987210287e-16,-0.9928872135356962,-0.1190587300340498,97.47625,91.85,100.0,2.4833333333333334,4.2,0.11457062590511441,0.9040007922677572,62.400000000000006,322.4,1497.6000000000001
2020-09-24,73.5,18.0,21.5,153.40000000000003,2020,9,268,3,-1.0,-1.8369701987210287e-16,-0.994788305609327,-0.1019618900517457,98.385,94.12,100.0,1.9458333333333335,3.0,0.258718347705847,0.8819580313598311,48.19583333333333,239.5,1156.7
2020-09-25,37.5,18.0,29.3,188.90000000000003,2020,9,269,4,-1.0,-1.8369701987210287e-16,-0.9963950238187232,-0.0848348779057653,89.005,63.74,100.0,2.0,4.5,-0.019323450099721345,-0.3681225714013085,266.31666666666666,969.8,6391.6
2020-09-26,1.7,18.8,29.0,170.10000000000002,2020,9,270,5,-1.0,-1.8369701987210287e-16,-0.9977068927101168,-0.0676827617545516,88.79375,68.84,98.27,1.625,3.8,0.24699812717169697,-0.15919272872025717,196.13333333333333,912.5,4707.2
