Time,Global Solar Radiation 1 hour average
09/17/2020 03:00:00,212.8
09/17/2020 04:00:00,224.2
09/17/2020 05:00:00,402.6
09/17/2020 06:00:00,600.2
09/17/2020 07:00:00,285.9
09/17/2020 08:00:00,248
09/17/2020 09:00:00,287.7
09/17/2020 10:00:00,282.6
09/17/2020 11:00:00,283.4
09/17/2020 12:00:00,116.7
09/17/2020 13:00:00,5.4
09/17/2020 14:00:00,0
09/17/2020 15:00:00,0
09/17/2020 16:00:00,0
09/17/2020 17:00:00,0
09/17/2020 18:00:00,0
09/17/2020 19:00:00,0
09/17/2020 20:00:00,0
09/17/2020 21:00:00,0
09/17/2020 22:00:00,0
09/17/2020 23:00:00,0
09/18/2020 00:00:00,0
09/18/2020 01:00:00,6.7
09/18/2020 02:00:00,50.9
09/18/2020 03:00:00,103.2
09/18/2020 04:00:00,178.9
09/18/2020 05:00:00,275.4
09/18/2020 06:00:00,348.4
09/18/2020 07:00:00,123.9
09/18/2020 08:00:00,88.9
09/18/2020 09:00:00,391.5
09/18/2020 10:00:00,406.8
09/18/2020 12:00:00,160.1
09/18/2020 13:00:00,7.7
09/18/2020 14:00:00,0
09/18/2020 15:00:00,0
09/18/2020 16:00:00,0
09/18/2020 17:00:00,0
09/18/2020 18:00:00,0
09/18/2020 19:00:00,0
09/18/2020 20:00:00,0
09/18/2020 21:00:00,0
09/18/2020 22:00:00,0
09/18/2020 23:00:00,0
09/19/2020 00:00:00,0
09/19/2020 01:00:00,9
09/19/2020 02:00:00,62.2
09/19/2020 03:00:00,180.7
09/19/2020 04:00:00,369
09/19/2020 05:00:00,486.5
09/19/2020 06:00:00,482
09/19/2020 07:00:00,604.1
09/19/2020 08:00:00,1058.1
09/19/2020 09:00:00,662.4
09/19/2020 10:00:00,364.7
09/19/2020 11:00:00,273.4
09/19/2020 12:00:00,66.7
09/19/2020 13:00:00,3.2
09/19/2020 14:00:00,0
09/19/2020 15:00:00,0
09/19/2020 16:00:00,0
09/19/2020 17:00:00,0
09/19/2020 18:00:00,0
09/19/2020 19:00:00,0
09/19/2020 20:00:00,0
09/19/2020 21:00:00,0
09/19/2020 22:00:00,0
09/19/2020 23:00:00,0
09/20/2020 00:00:00,0
09/20/2020 01:00:00,33.3
09/20/2020 02:00:00,137.8
09/20/2020 03:00:00,301.9
09/20/2020 04:00:00,642.1
09/20/2020 05:00:00,620.2
09/20/2020 06:00:00,436.6
09/20/2020 07:00:00,855.9
09/20/2020 08:00:00,958.9
09/20/2020 09:00:00,838.6
09/20/2020 10:00:00,572.6
09/20/2020 11:00:00,349.1
09/20/2020 12:00:00,86.5
09/20/2020 13:00:00,3.8
09/20/2020 14:00:00,0
09/20/2020 15:00:00,0
09/20/2020 16:00:00,0
09/20/2020 17:00:00,0
09/20/2020 18:00:00,0
09/20/2020 19:00:00,0
09/20/2020 20:00:00,0
09/20/2020 21:00:00,0
09/20/2020 22:00:00,0
09/20/2020 23:00:00,0
09/21/2020 00:00:00,0
09/21/2020 01:00:00,22.3
09/21/2020 02:00:00,74.2
09/21/2020 03:00:00,262.4
09/21/2020 04:00:00,415.2
09/21/2020 05:00:00,721.4
09/21/2020 06:00:00,1000.7
09/21/2020 07:00:00,558
09/21/2020 08:00:00,226.9
09/21/2020 09:00:00,41.7
09/21/2020 10:00:00,22.3
09/21/2020 11:00:00,50.2
09/21/2020 12:00:00,31.6
09/21/2020 13:00:00,0.5
09/21/2020 14:00:00,0
09/21/2020 15:00:00,0
09/21/2020 16:00:00,0
09/21/2020 17:00:00,0
09/21/2020 18:00:00,0
09/21/2020 19:00:00,0
09/21/2020 20:00:00,0
09/21/2020 21:00:00,0
09/21/2020 22:00:00,0
09/21/2020 23:00:00,0
09/22/2020 00:00:00,0
09/22/2020 01:00:00,16.9
09/22/2020 02:00:00,114.9
09/22/2020 03:00:00,259.6
09/22/2020 04:00:00,313.9
09/22/2020 05:00:00,462.2
09/22/2020 06:00:00,536.9
09/22/2020 07:00:00,397.7
09/22/2020 08:00:00,185.9
09/22/2020 09:00:00,167.8
09/22/2020 10:00:00,100.1
09/22/2020 11:00:00,88
09/22/2020 12:00:00,15
09/22/2020 13:00:00,0.1
09/22/2020 14:00:00,0
09/22/2020 15:00:00,0
09/22/2020 16:00:00,0
09/22/2020 17:00:00,0
09/22/2020 18:00:00,0
09/22/2020 19:00:00,0
09/22/2020 20:00:00,0
09/22/2020 21:00:00,0
09/22/2020 22:00:00,0
09/22/2020 23:00:00,0
09/23/2020 00:00:00,0
09/23/2020 01:00:00,10.1
09/23/2020 02:00:00,37.2
09/23/2020 03:00:00,85.2
09/23/2020 04:00:00,287.6
09/23/2020 05:00:00,214.6
09/23/2020 06:00:00,290.1
09/23/2020 07:00:00,322.4
09/23/2020 08:00:00,92.2
09/23/2020 09:00:00,94.8
09/23/2020 10:00:00,31.9
09/23/2020 11:00:00,24.9
09/23/2020 12:00:00,6.3
09/23/2020 13:00:00,0.3
09/23/2020 14:00:00,0
09/23/2020 15:00:00,0
09/23/2020 16:00:00,0
09/23/2020 17:00:00,0
09/23/2020 18:00:00,0
09/23/2020 19:00:00,0
09/23/2020 20:00:00,0
09/23/2020 21:00:00,0
09/23/2020 22:00:00,0
09/23/2020 23:00:00,0
09/24/2020 00:00:00,0
09/24/2020 01:00:00,2
09/24/2020 02:00:00,15.3
09/24/2020 03:00:00,51.7
09/24/2020 04:00:00,168.5
09/24/2020 05:00:00,189.5
09/24/2020 06:00:00,196.7
09/24/2020 07:00:00,239.5
09/24/2020 08:00:00,138.1
09/24/2020 09:00:00,60.1
09/24/2020 10:00:00,38.2
09/24/2020 11:00:00,33.1
09/24/2020 12:00:00,23.9
09/24/2020 13:00:00,0.1
09/24/2020 14:00:00,0
09/24/2020 15:00:00,0
09/24/2020 16:00:00,0
09/24/2020 17:00:00,0
09/24/2020 18:00:00,0
09/24/2020 19:00:00,0
09/24/2020 20:00:00,0
09/24/2020 21:00:00,0
09/24/2020 22:00:00,0
09/24/2020 23:00:00,0
09/25/2020 00:00:00,0
09/25/2020 01:00:00,12.4
09/25/2020 02:00:00,71.4
09/25/2020 03:00:00,211.6
09/25/2020 04:00:00,624
09/25/2020 05:00:00,848.6
09/25/2020 06:00:00,846
09/25/2020 07:00:00,892.4
09/25/2020 08:00:00,969.8
09/25/2020 09:00:00,754.4
09/25/2020 10:00:00,652.1
