Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
09/17/2020 03:00:00,24,0.8
09/17/2020 04:00:00,135,1
09/17/2020 05:00:00,184,1
09/17/2020 06:00:00,286,1.4
09/17/2020 07:00:00,272,1.7
09/17/2020 08:00:00,296,2.4
09/17/2020 09:00:00,308,2.6
09/17/2020 10:00:00,306,3.3
09/17/2020 11:00:00,301,3.2
09/17/2020 12:00:00,307,3.3
09/17/2020 13:00:00,259,1.8
09/17/2020 14:00:00,124,0.7
09/17/2020 15:00:00,41,1.2
09/17/2020 16:00:00,8,0.9
09/17/2020 17:00:00,325,1
09/17/2020 18:00:00,130,0.7
09/17/2020 19:00:00,79,0.7
09/17/2020 20:00:00,42,0.9
09/17/2020 21:00:00,69,0.9
09/17/2020 22:00:00,225,1.2
09/17/2020 23:00:00,181,2
09/18/2020 00:00:00,157,1.1
09/18/2020 01:00:00,137,1.2
09/18/2020 02:00:00,23,1.2
09/18/2020 03:00:00,11,1.6
09/18/2020 04:00:00,42,1.5
09/18/2020 05:00:00,50,1.9
09/18/2020 06:00:00,43,1.6
09/18/2020 07:00:00,309,2.1
09/18/2020 08:00:00,187,3
09/18/2020 09:00:00,192,1.1
09/18/2020 10:00:00,144,1.7
09/18/2020 12:00:00,129,1.7
09/18/2020 13:00:00,189,1.6
09/18/2020 14:00:00,210,0.8
09/18/2020 15:00:00,161,1.2
09/18/2020 16:00:00,148,0.8
09/18/2020 17:00:00,92,1.3
09/18/2020 18:00:00,147,1
09/18/2020 19:00:00,127,1
09/18/2020 20:00:00,55,0.4
09/18/2020 21:00:00,85,1
09/18/2020 22:00:00,104,0.9
09/18/2020 23:00:00,40,0.6
09/19/2020 00:00:00,261,0.8
09/19/2020 01:00:00,131,0.5
09/19/2020 02:00:00,100,0.7
09/19/2020 03:00:00,158,1
09/19/2020 04:00:00,219,0.8
09/19/2020 05:00:00,278,1.1
09/19/2020 06:00:00,6,1.1
09/19/2020 07:00:00,326,1.4
09/19/2020 08:00:00,298,1.6
09/19/2020 09:00:00,259,2.3
09/19/2020 10:00:00,193,4.3
09/19/2020 11:00:00,247,2.5
09/19/2020 12:00:00,270,1.9
09/19/2020 13:00:00,312,1.3
09/19/2020 14:00:00,310,0.8
09/19/2020 15:00:00,5,1
09/19/2020 16:00:00,68,0.8
09/19/2020 17:00:00,103,0.8
09/19/2020 18:00:00,92,0.9
09/19/2020 19:00:00,66,1.2
09/19/2020 20:00:00,77,0.7
09/19/2020 21:00:00,101,0.9
09/19/2020 22:00:00,88,0.8
09/19/2020 23:00:00,82,1
09/20/2020 00:00:00,110,1.3
09/20/2020 01:00:00,69,0.7
09/20/2020 02:00:00,49,0.6
09/20/2020 03:00:00,192,0.7
09/20/2020 04:00:00,339,1
09/20/2020 05:00:00,313,1.4
09/20/2020 06:00:00,203,2.1
09/20/2020 07:00:00,180,3.5
09/20/2020 08:00:00,181,5.5
09/20/2020 09:00:00,191,3.9
09/20/2020 10:00:00,217,3.2
09/20/2020 11:00:00,286,3.2
09/20/2020 12:00:00,269,3
09/20/2020 13:00:00,238,3.8
09/20/2020 14:00:00,238,2
09/20/2020 15:00:00,150,1.3
09/20/2020 16:00:00,152,1.2
09/20/2020 17:00:00,71,1.2
09/20/2020 18:00:00,134,1.3
09/20/2020 19:00:00,149,1
09/20/2020 20:00:00,102,0.9
09/20/2020 21:00:00,46,0.7
09/20/2020 22:00:00,169,1.1
09/20/2020 23:00:00,129,0.8
09/21/2020 00:00:00,110,0.9
09/21/2020 01:00:00,66,0.8
09/21/2020 02:00:00,48,1
09/21/2020 03:00:00,167,1.3
09/21/2020 04:00:00,161,2
09/21/2020 05:00:00,146,1.3
09/21/2020 06:00:00,168,2.4
09/21/2020 07:00:00,320,2.8
09/21/2020 08:00:00,291,3.1
09/21/2020 09:00:00,207,4.6
09/21/2020 10:00:00,358,4.1
09/21/2020 11:00:00,88,1.8
09/21/2020 12:00:00,41,0.7
09/21/2020 13:00:00,45,1.3
09/21/2020 14:00:00,43,1.7
09/21/2020 15:00:00,88,1.3
09/21/2020 16:00:00,121,1
09/21/2020 17:00:00,36,1.6
09/21/2020 18:00:00,85,1.1
09/21/2020 19:00:00,81,1.1
09/21/2020 20:00:00,73,1.4
09/21/2020 21:00:00,64,1.1
09/21/2020 22:00:00,58,1
09/21/2020 23:00:00,99,0.9
09/22/2020 00:00:00,30,1.2
09/22/2020 01:00:00,65,0.8
09/22/2020 02:00:00,88,0.6
09/22/2020 03:00:00,45,0.6
09/22/2020 04:00:00,248,0.7
09/22/2020 05:00:00,294,1
09/22/2020 06:00:00,10,1.3
09/22/2020 07:00:00,318,2.6
09/22/2020 08:00:00,231,3.4
09/22/2020 09:00:00,334,2.7
09/22/2020 10:00:00,294,1.7
09/22/2020 11:00:00,280,1.4
09/22/2020 12:00:00,143,0.7
09/22/2020 13:00:00,196,2.9
09/22/2020 14:00:00,207,0.6
09/22/2020 15:00:00,157,0.9
09/22/2020 16:00:00,126,0.8
09/22/2020 17:00:00,97,0.6
09/22/2020 18:00:00,100,0.6
09/22/2020 19:00:00,68,1.7
09/22/2020 20:00:00,77,2.4
09/22/2020 21:00:00,49,1.3
09/22/2020 22:00:00,61,2.6
09/22/2020 23:00:00,56,3.5
09/23/2020 00:00:00,33,2.8
09/23/2020 01:00:00,78,2.5
09/23/2020 02:00:00,71,2.5
09/23/2020 03:00:00,53,1.6
09/23/2020 04:00:00,80,2.3
09/23/2020 05:00:00,86,3.7
09/23/2020 06:00:00,73,2.5
09/23/2020 07:00:00,88,3.9
09/23/2020 08:00:00,102,3.4
09/23/2020 09:00:00,100,3.2
09/23/2020 10:00:00,100,2.9
09/23/2020 11:00:00,94,4.2
09/23/2020 12:00:00,63,3.3
09/23/2020 13:00:00,39,2.7
09/23/2020 14:00:00,56,1.3
09/23/2020 15:00:00,120,1.2
09/23/2020 16:00:00,147,1.4
09/23/2020 17:00:00,112,1.6
09/23/2020 18:00:00,92,1.8
09/23/2020 19:00:00,68,2.1
09/23/2020 20:00:00,81,2.6
09/23/2020 21:00:00,72,2.4
09/23/2020 22:00:00,96,2
09/23/2020 23:00:00,87,1.7
09/24/2020 00:00:00,42,1.3
09/24/2020 01:00:00,63,2.2
09/24/2020 02:00:00,69,2.3
09/24/2020 03:00:00,82,2
09/24/2020 04:00:00,97,2.7
09/24/2020 05:00:00,115,2.6
09/24/2020 06:00:00,110,0.9
09/24/2020 07:00:00,43,1.4
09/24/2020 08:00:00,62,2.6
09/24/2020 09:00:00,54,2.2
09/24/2020 10:00:00,81,1.6
09/24/2020 11:00:00,70,2
09/24/2020 12:00:00,97,1.8
09/24/2020 13:00:00,60,2.3
09/24/2020 14:00:00,55,1
09/24/2020 15:00:00,58,1
09/24/2020 16:00:00,50,1.1
09/24/2020 17:00:00,38,2.5
09/24/2020 18:00:00,67,2
09/24/2020 19:00:00,116,1.5
09/24/2020 20:00:00,57,1.6
09/24/2020 21:00:00,91,2.1
09/24/2020 22:00:00,101,3
09/24/2020 23:00:00,95,3
09/25/2020 00:00:00,36,2
09/25/2020 01:00:00,24,1.1
09/25/2020 02:00:00,104,0.8
09/25/2020 03:00:00,54,0.9
09/25/2020 04:00:00,112,1
09/25/2020 05:00:00,62,1.1
09/25/2020 06:00:00,320,1.3
09/25/2020 07:00:00,226,3.2
09/25/2020 08:00:00,234,3.5
09/25/2020 09:00:00,300,3.2
09/25/2020 10:00:00,204,4.5
09/25/2020 11:00:00,233,3.2
09/25/2020 12:00:00,234,3.5
09/25/2020 13:00:00,228,3.4
09/25/2020 14:00:00,208,3.3
09/25/2020 15:00:00,225,1.8
09/25/2020 16:00:00,230,1.5
09/25/2020 17:00:00,273,1.1
09/25/2020 18:00:00,257,1.4
09/25/2020 19:00:00,324,1.7
09/25/2020 20:00:00,327,1.6
09/25/2020 21:00:00,323,1.2
09/25/2020 22:00:00,282,1
09/25/2020 23:00:00,265,0.7
09/26/2020 00:00:00,330,0.9
09/26/2020 01:00:00,310,1.2
09/26/2020 02:00:00,228,0.7
09/26/2020 03:00:00,29,0.6
09/26/2020 04:00:00,21,1.2
09/26/2020 05:00:00,22,1.1
09/26/2020 06:00:00,12,1.3
09/26/2020 07:00:00,264,2.4
09/26/2020 08:00:00,292,2.8
09/26/2020 09:00:00,262,2.9
09/26/2020 10:00:00,253,3.8
09/26/2020 11:00:00,304,2.9
09/26/2020 12:00:00,284,2.6
09/26/2020 13:00:00,287,2.3
09/26/2020 14:00:00,267,1.6
09/26/2020 15:00:00,245,1.7
09/26/2020 16:00:00,239,1
09/26/2020 17:00:00,83,1
09/26/2020 18:00:00,66,1.2
09/26/2020 19:00:00,124,1.4
09/26/2020 20:00:00,71,0.9
09/26/2020 21:00:00,93,1.3
09/26/2020 22:00:00,70,0.9
09/26/2020 23:00:00,32,1.3
09/27/2020 00:00:00,360,0.8
09/27/2020 01:00:00,153,1.1
09/27/2020 02:00:00,141,0.5
09/27/2020 03:00:00,93,1
09/27/2020 04:00:00,312,1.3
09/27/2020 05:00:00,331,1.5
10/02/2020 13:00:00,251,2.1
